"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: HL7 v2 Mapping","Mapping: RIM Mapping","Mapping: Workflow Pattern","Mapping: FiveWs Pattern Mapping"
"NamingSystem","NamingSystem","","","",0,*,"","","","null {[]} {[]}
","System of unique identification","A curated namespace that issues unique symbols within that namespace for the identification of concepts, people, devices, etc.  Represents a ""System"" used within the Identifier and Coding data types.","","","","","","","","","",,,,,"",,,,"NamingSystem",0,*,"","dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}
dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource or SHALL refer to the containing resource {contained.where((('#'+id in (%resource.descendants().reference | %resource.descendants().as(canonical) | %resource.descendants().as(uri) | %resource.descendants().as(url))) or descendants().where(reference = '#').exists() or descendants().where(as(canonical) = '#').exists() or descendants().where(as(canonical) = '#').exists()).not()).trace('unmatched', id).empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-5:If a resource is contained in another resource, it SHALL NOT have a security label {contained.meta.security.empty()}dom-6:A resource should have narrative for robust management {text.`div`.exists()}nsd-0:Name should be usable as an identifier for the module by machine processing applications such as code generation {name.matches('[A-Z]([A-Za-z0-9_]){0,254}')}nsd-1:Root systems cannot have uuid identifiers {kind != 'root' or uniqueId.all(type != 'uuid')}nsd-2:Can't have more than one preferred identifier for a type {uniqueId.where(preferred = true).select(type).isDistinct()}","N/A","Entity. Role, or Act","N/A"
"NamingSystem.type","NamingSystem.type","","","",0,1,"","","","CodeableConcept {[]} {[]}
","e.g. driver,  provider,  patient, bank etc.","Categorizes a naming system for easier search by grouping related naming systems.","This will most commonly be used for identifier namespaces, but categories could potentially be useful for code systems and authorities as well.","","","","","","","","",,"extensible","A coded type for an identifier that can be used to determine which identifier to use for a specific purpose.","http://hl7.org/fhir/ValueSet/identifier-type|4.0.1","",,,,"NamingSystem.type",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.description","NamingSystem.description","","","",0,1,"","","","markdown {[]} {[]}
","Natural language description of the naming system","A free text natural language description of the naming system from a consumer's perspective. Details about what the namespace identifies including scope, granularity, version labeling, etc.","This description can be used to capture details such as why the naming system was built, comments about misuse, instructions for clinical use and interpretation, literature references, examples from the paper world, etc. It is not a rendering of the naming system as conveyed in the 'text' field of the resource itself. This item SHOULD be populated unless the information is available from context (e.g. the language of the naming system is presumed to be the predominant language in the place the naming system was created).","","","","","","","","",,,,,"",,,,"NamingSystem.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.description"
"NamingSystem.useContext","NamingSystem.useContext","","","",0,*,"","","Y","UsageContext {[]} {[]}
","The context that the content is intended to support","The content was developed with a focus and intent of supporting the contexts that are listed. These contexts may be general categories (gender, age, ...) or may be references to specific programs (insurance plans, studies, ...) and may be used to assist with indexing and searching for appropriate naming system instances.","When multiple useContexts are specified, there is no expectation that all or any of the contexts apply.","Assist in searching for appropriate content.","","","","","","","",,,,,"",,,,"NamingSystem.useContext",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.useContext"
"NamingSystem.jurisdiction","NamingSystem.jurisdiction","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","Intended jurisdiction for naming system (if applicable)","A legal or geographic region in which the naming system is intended to be used.","It may be possible for the naming system to be used in jurisdictions other than those for which it was originally designed or intended.","","","","","","","","",,"extensible","Countries and regions within which this artifact is targeted for use.","http://hl7.org/fhir/ValueSet/jurisdiction|4.0.1","",,,,"NamingSystem.jurisdiction",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Definition.jurisdiction"
"NamingSystem.usage","NamingSystem.usage","","","",0,1,"","","","string {[]} {[]}
","How/where is it used","Provides guidance on the use of the namespace, including the handling of formatting characters, use of upper vs. lower case, etc.","","","","","","","","","",,,,,"",,,,"NamingSystem.usage",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.uniqueId","NamingSystem.uniqueId","","","",1,*,"","","Y","BackboneElement {[]} {[]}
","Unique identifiers used for system","Indicates how the system may be identified when referenced in electronic exchange.","Multiple identifiers may exist, either due to duplicate registration, regional rules, needs of different communication technologies, etc.","","","","","","","","",,,,,"",,,,"NamingSystem.uniqueId",1,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.uniqueId.id","NamingSystem.uniqueId.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"NamingSystem.uniqueId.extension","NamingSystem.uniqueId.extension","","","",0,*,"","","","Extension {[]} {[]}
","Extension","An Extension","","","","","","","","","",,,,,"","value:url}
","",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.uniqueId.extension:authoritative","NamingSystem.uniqueId.extension","authoritative","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.uniqueId.authoritative|0.1.0]]} {[]}
","R5: Whether the identifier is authoritative (new)","R5: `NamingSystem.uniqueId.authoritative` (new:boolean)","Element `NamingSystem.uniqueId.authoritative` has a context of NamingSystem.uniqueId based on following the parent source element upwards and mapping to `NamingSystem`.
Element `NamingSystem.uniqueId.authoritative` has no mapping targets in FHIR R4. Typically, this is because the element has been added (is a new element).","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.uniqueId.modifierExtension","NamingSystem.uniqueId.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"NamingSystem.uniqueId.type","NamingSystem.uniqueId.type","","","",1,1,"","","Y","code {[]} {[]}
","oid | uuid | uri | other","Identifies the unique identifier scheme used for this particular identifier.","Different identifier types may be used in different types of communications (OIDs for v3, URIs for FHIR, etc.).  Other includes RUIDs from v3, standard v2 code name strings, etc.","","","","","","","","",,"required","Identifies the style of unique identifier used to identify a namespace.","http://hl7.org/fhir/ValueSet/namingsystem-identifier-type|4.0.1","",,,,"NamingSystem.uniqueId.type",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.uniqueId.type.id","NamingSystem.uniqueId.type.id","","","",0,1,"","","","string {[]} {[]}
","xml:id (or equivalent in JSON)","unique id for the element within a resource (for internal references)","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"",""
"NamingSystem.uniqueId.type.extension","NamingSystem.uniqueId.type.extension","","","",0,*,"","","","Extension {[]} {[]}
","Extension","An Extension","","","","","","","","","",,,,,"","value:url}
","",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.uniqueId.type.extension:type","NamingSystem.uniqueId.type.extension","type","","",0,1,"","","","Extension {[CanonicalType[http://hl7.org/fhir/5.0/StructureDefinition/extension-NamingSystem.uniqueId.type|0.1.0]]} {[]}
","R5: oid | uuid | uri | iri-stem | v2csmnemonic | other additional codes","R5: `NamingSystem.uniqueId.type` additional codes","Element `NamingSystem.uniqueId.type` is mapped to FHIR R4 element `NamingSystem.uniqueId.type` as `RelatedTo`.
The mappings for `NamingSystem.uniqueId.type` do not allow expression of the necessary codes, per the bindings on the source and target.
Different identifier types may be used in different types of communications (OIDs for v3, URIs for FHIR, etc.).  Other includes RUIDs from v3, standard v2 code name strings, etc. Preferred identifiers for the same identifier type SHOULD NOT overlap by period.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"ele-1
","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}"
"NamingSystem.uniqueId.type.value","NamingSystem.uniqueId.type.value","","","",0,1,"","","","string {[]} {[]}
","Primitive value for code","Primitive value for code","","","","","","","","","",,,,,"",,,,"string.value",0,1,"",""
"NamingSystem.uniqueId.value","NamingSystem.uniqueId.value","","","",1,1,"","","Y","string {[]} {[]}
","The unique identifier","The string that should be sent over the wire to identify the code system or identifier system.","If the value is a URI intended for use as FHIR system identifier, the URI should not contain ""\"" or ""?"" or "","" since this makes escaping very difficult.","","","","","","","","",,,,,"",,,,"NamingSystem.uniqueId.value",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","FiveWs.identifier"
"NamingSystem.uniqueId.preferred","NamingSystem.uniqueId.preferred","","","",0,1,"","","","boolean {[]} {[]}
","Is this the id that should be used for this type","Indicates whether this identifier is the ""preferred"" identifier of this type.","","","","If there are multiple ids, and one is labeled ""preferred"", then the assumption is that the others are not preferred. In the absence of any id marked as preferred, no inference can be drawn","","","","","",,,,,"",,,,"NamingSystem.uniqueId.preferred",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.uniqueId.comment","NamingSystem.uniqueId.comment","","","",0,1,"","","","string {[]} {[]}
","Notes about identifier usage","Notes about the past or intended usage of this identifier.","e.g. ""must be used in Germany"" or ""was initially published in error with this value"".","","","","","","","","",,,,,"",,,,"NamingSystem.uniqueId.comment",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"NamingSystem.uniqueId.period","NamingSystem.uniqueId.period","","","",0,1,"","","","Period {[]} {[]}
","When is identifier valid?","Identifies the period of time over which this identifier is considered appropriate to refer to the naming system.  Outside of this window, the identifier might be non-deterministic.","Within a registry, a given identifier should only be ""active"" for a single namespace at a time.  (Ideally, an identifier should only ever be associated with a single namespace across all time).","","","","","","","","",,,,,"",,,,"NamingSystem.uniqueId.period",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
